,date,open,high,low,close,volume,hold,settle,return,volatility
1672,2016/11/29,4019,4138,4003,4089,223632,135972,4089,0.04861,0.016092414
1673,2016/11/30,4068,4100,3967,3997,213344,137362,4039,-0.02276,0.02048641
1674,2016/12/1,4013,4092,4011,4059,175930,158666,4051,0.01539,0.020615859
1675,2016/12/2,4058,4235,4026,4192,528772,216290,4151,0.03224,0.022129639
1676,2016/12/5,4198,4258,4171,4211,368790,214286,4213,0.00452,0.021052018
1677,2016/12/6,4220,4233,4160,4184,213396,215690,4193,-0.00643,0.022006886
1678,2016/12/7,4223,4294,4176,4251,327114,248900,4237,0.01589,0.021968632
1679,2016/12/8,4243,4263,4166,4190,220032,222682,4207,-0.01445,0.017857945
1680,2016/12/9,4190,4199,4131,4183,181808,217636,4164,-0.00167,0.014671599
1681,2016/12/12,4185,4234,4166,4198,197078,218196,4206,0.00358,0.014223998
1682,2016/12/13,4186,4227,4163,4217,149034,216242,4204,0.00452,0.008896726
1683,2016/12/14,4218,4236,4172,4192,162526,215258,4202,-0.00595,0.009032452
1684,2016/12/15,4190,4236,4165,4211,173078,221034,4203,0.00452,0.008841309
1685,2016/12/16,4200,4386,4193,4349,442174,279872,4314,0.03225,0.013449867
1686,2016/12/19,4360,4412,4318,4347,362842,278804,4370,-0.00046,0.011578928
1687,2016/12/20,4350,4358,4245,4270,295466,243728,4304,-0.01787,0.014080839
1688,2016/12/21,4271,4407,4252,4371,471894,294702,4352,0.02338,0.015807623
1689,2016/12/22,4375,4416,4339,4341,422184,308708,4378,-0.00689,0.016428196
1690,2016/12/23,4330,4363,4281,4342,404254,292032,4318,0.00023,0.016023669
1691,2016/12/26,4346,4361,4103,4143,479348,230758,4225,-0.04691,0.024250409
1692,2016/12/27,4140,4209,4126,4183,281654,214582,4163,0.00961,0.020669535
1693,2016/12/28,4196,4275,4177,4191,299454,208278,4220,0.00191,0.020769496
1694,2016/12/29,4203,4377,4161,4322,608312,245862,4291,0.03078,0.0233526
1695,2016/12/30,4329,4341,4259,4279,312620,233544,4296,-0.01,0.021801511
1696,2017/1/2,4329,4341,4259,4329,0,233544,0,0.01162,0.022290998
1697,2017/1/3,4270,4311,4208,4217,204190,220916,4246,-0.02621,0.024037065
1698,2017/1/4,4220,4287,4193,4285,285182,234992,4236,0.016,0.017150587
1699,2017/1/5,4285,4296,4241,4260,224458,231530,4271,-0.00585,0.017384837
1700,2017/1/6,4248,4323,4233,4267,270432,237594,4279,0.00164,0.017386627
1701,2017/1/9,4262,4291,4185,4211,352130,225122,4226,-0.01321,0.013589303
1702,2017/1/10,4211,4233,4143,4169,291642,217724,4185,-0.01002,0.013590959
1703,2017/1/11,4163,4214,4161,4174,288396,215232,4186,0.0012,0.012342986
1704,2017/1/12,4170,4198,4088,4112,339852,221344,4142,-0.01497,0.010017153
1705,2017/1/13,4115,4194,4100,4147,322058,203754,4149,0.00848,0.008071885
1706,2017/1/16,4143,4252,4128,4232,330776,189194,4197,0.02029,0.011834495
1707,2017/1/17,4232,4278,4200,4230,266598,180746,4242,-0.00047,0.011791594
1708,2017/1/18,4242,4282,4206,4264,258896,188432,4243,0.00801,0.011028166
1709,2017/1/19,4259,4306,4237,4287,328396,192598,4273,0.00538,0.009934513
1710,2017/1/20,4292,4292,4217,4219,177472,177778,4254,-0.01599,0.012188619
1711,2017/1/23,4221,4254,4164,4182,213350,179154,4199,-0.00881,0.011143797
1712,2017/1/24,4192,4240,4175,4214,150058,170170,4209,0.00762,0.011081312
1713,2017/1/25,4214,4224,4164,4191,165648,154174,4196,-0.00547,0.008460101
1714,2017/1/26,4208,4246,4184,4238,149104,152776,4220,0.01115,0.009548286
1715,2017/2/3,4220,4332,4206,4315,212938,197316,4297,0.01801,0.011203466
1716,2017/2/6,4319,4371,4288,4359,254668,221378,4330,0.01015,0.011546045
1717,2017/2/7,4353,4367,4326,4349,172980,207344,4345,-0.0023,0.009187435
1718,2017/2/8,4347,4391,4326,4343,268570,211090,4359,-0.00138,0.007954245
1719,2017/2/9,4343,4375,4322,4322,201800,201018,4350,-0.00485,0.008624322
1720,2017/2/10,4322,4353,4303,4338,164532,196564,4331,0.0037,0.007801629
1721,2017/2/13,4334,4403,4312,4333,273856,198158,4349,-0.00115,0.007583738
1722,2017/2/14,4330,4436,4323,4352,481990,211388,4386,0.00438,0.004740662
1723,2017/2/15,4366,4376,4274,4283,277688,183384,4306,-0.01598,0.006279509
1724,2017/2/16,4281,4328,4265,4279,208902,173934,4296,-0.00093,0.006304251
1725,2017/2/17,4285,4304,4212,4230,255552,164804,4253,-0.01152,0.007043471
1726,2017/2/20,4230,4251,4214,4236,130384,164596,4235,0.00142,0.007244394
1727,2017/2/21,4234,4287,4226,4261,177294,165250,4257,0.00588,0.007561449
1728,2017/2/22,4250,4270,4187,4198,196078,156706,4219,-0.0149,0.008647709
1729,2017/2/23,4200,4234,4169,4180,177450,156622,4205,-0.0043,0.007870637
1730,2017/2/24,4194,4194,4094,4135,218530,155260,4131,-0.01082,0.007081083
1731,2017/2/27,4128,4155,4084,4125,229232,166654,4119,-0.00242,0.006976755
1732,2017/2/28,4130,4175,4111,4119,242666,156518,4143,-0.00146,0.006558561
1733,2017/3/1,4122,4173,4116,4129,228870,161326,4141,0.00242,0.006681344
1734,2017/3/2,4131,4136,4095,4107,246010,183758,4114,-0.00534,0.005429094
1735,2017/3/3,4100,4103,3991,4038,270680,197160,4040,-0.01694,0.005968796
1736,2017/3/6,4038,4046,4010,4023,210618,212282,4026,-0.00372,0.005989428
1737,2017/3/7,4023,4037,3977,3988,243624,237552,4007,-0.00874,0.005763219
1738,2017/3/8,3988,4032,3967,4023,295622,215422,4001,0.00874,0.007565097
1739,2017/3/9,4028,4045,3977,4011,315116,207792,4019,-0.00299,0.007522609
1740,2017/3/10,4005,4013,3852,3881,398872,186306,3927,-0.03295,0.012121579
1741,2017/3/13,3900,3937,3888,3912,178924,171168,3913,0.00796,0.013487409
1742,2017/3/14,3907,3923,3844,3872,207434,179710,3881,-0.01028,0.012973705
1743,2017/3/15,3870,3888,3840,3854,197392,188434,3862,-0.00466,0.012954343
1744,2017/3/16,3862,3867,3802,3813,254112,212106,3829,-0.0107,0.013028508
1745,2017/3/17,3811,3840,3811,3822,175716,202950,3824,0.00236,0.012128944
1746,2017/3/20,3820,3853,3818,3830,172084,200514,3835,0.00209,0.012512332
1747,2017/3/21,3837,3837,3764,3790,216072,206082,3792,-0.0105,0.007017912
1748,2017/3/22,3795,3866,3783,3848,279206,177060,3829,0.01519,0.008893615
1749,2017/3/23,3877,3905,3853,3871,162134,191462,3880,0.00596,0.008638953
1750,2017/3/24,3860,3896,3857,3876,120488,192586,3876,0.00129,0.008432554
1751,2017/3/27,3875,3887,3751,3782,215224,187602,3808,-0.02455,0.011839482
1752,2017/3/28,3782,3810,3762,3789,95602,188024,3790,0.00185,0.011819185
1753,2017/3/29,3795,3816,3779,3798,94780,196704,3796,0.00237,0.01183092
1754,2017/3/30,3793,3805,3765,3784,120554,208232,3781,-0.00369,0.011294158
1755,2017/3/31,3770,3825,3715,3788,164772,212770,3793,0.00106,0.009475069
1756,2017/4/5,3750,3814,3741,3802,147868,218080,3780,0.00369,0.009224222
1757,2017/4/6,3805,3817,3764,3781,177766,230598,3791,-0.00554,0.009124978
1758,2017/4/7,3783,3797,3749,3763,178010,229332,3769,-0.00477,0.003530223
1759,2017/4/10,3775,3866,3766,3847,383392,240108,3821,0.02208,0.008798309
1760,2017/4/11,3847,3869,3821,3849,240006,240820,3848,0.00052,0.008816093
1761,2017/4/12,3849,3884,3802,3824,331126,237456,3846,-0.00652,0.009122274
1762,2017/4/13,3828,3873,3812,3856,204042,239840,3849,0.00833,0.009421958
1763,2017/4/14,3859,3882,3836,3861,212310,235418,3856,0.0013,0.009417542
1764,2017/4/17,3866,3906,3766,3770,462692,246260,3827,-0.02385,0.013047696
1765,2017/4/18,3770,3775,3701,3714,342290,269130,3738,-0.01497,0.013987558
1766,2017/4/19,3718,3748,3695,3746,250428,265590,3729,0.00858,0.011207071
1767,2017/4/20,3749,3774,3702,3752,289822,247684,3743,0.0016,0.011272775
1768,2017/4/21,3748,3769,3730,3743,171178,249612,3747,-0.0024,0.011214924
1769,2017/4/24,3750,3782,3722,3735,236160,259696,3748,-0.00214,0.010252677
1770,2017/4/25,3740,3741,3708,3726,175878,259566,3725,-0.00241,0.01003008
1771,2017/4/26,3730,3755,3705,3725,190462,259462,3728,-0.00027,0.006500209
1772,2017/4/27,3729,3745,3715,3730,176358,249700,3727,0.00134,0.003616638
1773,2017/4/28,3735,3768,3727,3754,222022,244886,3750,0.00641,0.002954033
1774,2017/5/2,3760,3855,3760,3841,213302,242402,3824,0.02291,0.008498427
1775,2017/5/3,3835,3839,3808,3828,145726,230746,3825,-0.00339,0.00860043
1776,2017/5/4,3833,3844,3796,3809,210882,225278,3819,-0.00498,0.008904247
1777,2017/5/5,3814,3841,3801,3813,187392,225662,3819,0.00105,0.00869451
1778,2017/5/8,3823,3875,3801,3831,264808,231214,3833,0.00471,0.008576561
1779,2017/5/9,3828,3846,3806,3836,171918,223240,3827,0.0013,0.008578219
1780,2017/5/10,3838,3855,3819,3839,161018,216130,3837,0.00078,0.008578511
1781,2017/5/11,3844,3860,3767,3805,305604,221558,3808,-0.0089,0.004281457
1782,2017/5/12,3800,3808,3772,3781,159162,205876,3788,-0.00633,0.004593848
1783,2017/5/15,3766,3800,3761,3772,139314,209750,3780,-0.00238,0.004421312
1784,2017/5/16,3781,3789,3753,3767,146526,220238,3769,-0.00133,0.004310463
1785,2017/5/17,3772,3816,3763,3809,204770,209824,3792,0.01109,0.005941688
1786,2017/5/18,3804,3828,3755,3771,211096,219988,3783,-0.01003,0.006643677
1787,2017/5/19,3755,3773,3737,3762,172484,224960,3754,-0.00239,0.006515325
1788,2017/5/22,3770,3844,3759,3817,255794,212428,3810,0.01451,0.00833148
1789,2017/5/23,3818,3844,3804,3833,161914,216550,3824,0.00418,0.00791128
1790,2017/5/24,3835,3888,3814,3864,281698,241548,3850,0.00806,0.007937449
1791,2017/5/25,3866,3882,3831,3843,243516,231928,3857,-0.00545,0.008408498
1792,2017/5/26,3856,3870,3811,3829,191072,214552,3843,-0.00365,0.007913641
1793,2017/5/31,3820,3820,3721,3736,252010,194716,3759,-0.02459,0.011550657
1794,2017/6/1,3743,3756,3726,3748,152548,199148,3740,0.00321,0.011643106
1795,2017/6/2,3750,3785,3741,3766,162320,180634,3765,0.00479,0.010263443
1796,2017/6/5,3766,3836,3764,3828,218852,190924,3812,0.01633,0.012024456
1797,2017/6/6,3826,3856,3816,3835,163366,193388,3834,0.00183,0.01160481
1798,2017/6/7,3835,3860,3817,3847,174568,198324,3840,0.00312,0.011530807
1799,2017/6/8,3854,3865,3835,3849,119798,199262,3847,0.00052,0.011426437
1800,2017/6/9,3855,3967,3850,3940,420468,245244,3918,0.02337,0.008066563
1801,2017/6/12,3947,3996,3926,3976,262142,240904,3957,0.0091,0.007869722
1802,2017/6/13,3970,3979,3917,3961,253786,232856,3949,-0.00378,0.008936104
1803,2017/6/14,3961,3974,3925,3942,202706,236644,3949,-0.00481,0.008916379
1804,2017/6/15,3930,3978,3916,3959,225364,236062,3949,0.0043,0.008864491
1805,2017/6/16,3950,4008,3892,3918,342834,211344,3948,-0.01041,0.010320237
1806,2017/6/19,3933,3948,3878,3888,252282,198054,3911,-0.00769,0.01093892
1807,2017/6/20,3888,3913,3863,3892,209276,197050,3890,0.00103,0.006388603
1808,2017/6/21,3884,3922,3841,3855,248000,184826,3876,-0.00955,0.005060068
1809,2017/6/22,3855,3866,3831,3843,162644,180734,3852,-0.00312,0.005077217
1810,2017/6/23,3838,3854,3816,3841,152572,179916,3837,-0.00052,0.005237526
1811,2017/6/26,3850,3886,3832,3845,170544,182340,3858,0.00104,0.004611679
1812,2017/6/27,3842,3857,3823,3842,113022,187286,3843,-0.00078,0.003932496
1813,2017/6/28,3850,3872,3831,3856,194670,197970,3851,0.00364,0.00391804
1814,2017/6/29,3877,3880,3842,3857,181442,202406,3860,0.00026,0.003864988
1815,2017/6/30,3859,3888,3824,3858,203510,203116,3859,0.00026,0.001888373
1816,2017/7/3,3867,3934,3848,3900,287202,212616,3896,0.01083,0.003809727
1817,2017/7/4,3905,3940,3865,3902,230034,209914,3908,0.00051,0.003724264
1818,2017/7/5,3912,3917,3877,3888,182868,200426,3898,-0.00359,0.004254825
1819,2017/7/6,3895,3916,3832,3849,311198,193848,3866,-0.01008,0.005915452
1820,2017/7/7,3852,3861,3803,3819,184030,190986,3832,-0.00782,0.006326111
1821,2017/7/10,3831,3907,3821,3878,268234,166330,3868,0.01533,0.008653464
1822,2017/7/11,3878,3920,3876,3888,204406,166854,3896,0.00258,0.008671651
1823,2017/7/12,3878,3946,3865,3906,243904,173020,3909,0.00462,0.00791665
1824,2017/7/13,3912,3924,3882,3892,155072,174112,3900,-0.00359,0.008024431
1825,2017/7/14,3892,3892,3808,3820,231940,166232,3834,-0.01867,0.010302272
1826,2017/7/17,3830,3844,3789,3811,184864,163202,3820,-0.00236,0.009836499
1827,2017/7/18,3820,3836,3805,3823,121324,160604,3821,0.00314,0.009560785
1828,2017/7/19,3834,3853,3795,3813,152106,167412,3819,-0.00262,0.007280322
1829,2017/7/20,3821,3843,3778,3803,201288,176590,3815,-0.00263,0.006992858
1830,2017/7/21,3814,3818,3780,3808,189748,179932,3802,0.00131,0.006549352
1831,2017/7/24,3808,3823,3746,3783,210952,172928,3779,-0.00659,0.0066302
1832,2017/7/25,3783,3816,3774,3789,121838,171852,3789,0.00158,0.003101666
1833,2017/7/26,3780,3812,3765,3796,140620,169736,3790,0.00185,0.003217102
1834,2017/7/27,3790,3817,3785,3809,117218,162084,3805,0.00342,0.003263474
1835,2017/7/28,3817,3822,3787,3794,120938,157016,3805,-0.00395,0.003414657
1836,2017/7/31,3802,3822,3781,3811,174944,140784,3802,0.00447,0.003734868
1837,2017/8/1,3805,3832,3773,3791,193362,136750,3804,-0.00526,0.004164059
1838,2017/8/2,3791,3801,3764,3793,130602,134482,3781,0.00053,0.003383418
1839,2017/8/3,3797,3800,3771,3779,83664,130868,3782,-0.0037,0.003611351
1840,2017/8/4,3812,3829,3786,3825,99990,153662,3814,0.0121,0.005694562
1841,2017/8/7,3830,3936,3826,3925,224516,167038,3881,0.02581,0.010427031
1842,2017/8/8,3926,3990,3921,3951,256984,188460,3958,0.0066,0.009876203
1843,2017/8/9,3951,3997,3951,3982,157330,194150,3976,0.00782,0.009881604
1844,2017/8/10,3978,4015,3970,3995,174878,206944,3993,0.00326,0.008857808
1845,2017/8/11,3997,4017,3927,3954,258036,202010,3971,-0.01032,0.010696791
1846,2017/8/14,3960,3965,3888,3898,229696,186226,3912,-0.01426,0.012537314
1847,2017/8/15,3893,3915,3880,3890,138022,190458,3896,-0.00205,0.012275892
1848,2017/8/16,3894,3897,3868,3881,121690,198722,3884,-0.00232,0.007714631
1849,2017/8/17,3885,3913,3883,3906,171204,209488,3898,0.00642,0.007687259
1850,2017/8/18,3906,3920,3876,3898,122000,207444,3901,-0.00205,0.006661035
1851,2017/8/21,3902,3945,3896,3913,182162,213880,3922,0.00384,0.006742262
1852,2017/8/22,3910,3935,3883,3925,167060,216674,3915,0.00306,0.006266344
1853,2017/8/23,3919,3970,3911,3929,213398,224268,3937,0.00102,0.003189698
1854,2017/8/24,3930,3938,3901,3919,166422,215344,3916,-0.00255,0.003264004
1855,2017/8/25,3922,3930,3910,3921,126656,204144,3919,0.00051,0.002984044
1856,2017/8/28,3925,3960,3912,3927,181486,206614,3936,0.00153,0.002215327
1857,2017/8/29,3931,3942,3895,3913,154328,201598,3916,-0.00357,0.002532793
1858,2017/8/30,3908,3915,3888,3893,93298,208580,3902,-0.00512,0.00279715
1859,2017/8/31,3898,3913,3872,3873,146826,213908,3890,-0.00515,0.002679616
1860,2017/9/1,3868,3888,3846,3849,170676,219214,3867,-0.00622,0.002746916
1861,2017/9/4,3855,3863,3836,3858,155898,226244,3850,0.00234,0.003318293
1862,2017/9/5,3856,3867,3845,3852,111748,232728,3853,-0.00156,0.003147936
1863,2017/9/6,3857,3868,3826,3833,172806,253802,3851,-0.00494,0.002742588
1864,2017/9/7,3833,3837,3815,3818,183230,294818,3825,-0.00392,0.002747321
1865,2017/9/8,3829,3851,3819,3840,185560,273626,3833,0.00575,0.004123795
1866,2017/9/11,3845,3845,3780,3820,209958,279254,3808,-0.00522,0.004131745
1867,2017/9/12,3820,3824,3796,3809,117140,278124,3813,-0.00288,0.003793012
1868,2017/9/13,3809,3826,3797,3824,152498,274412,3812,0.00393,0.004054942
1869,2017/9/14,3823,3846,3813,3821,172352,273674,3827,-0.00078,0.004055997
1870,2017/9/15,3825,3834,3805,3814,124146,279566,3818,-0.00183,0.003777181
1871,2017/9/18,3818,3827,3801,3813,110776,281250,3814,-0.00026,0.003542518
1872,2017/9/19,3807,3825,3801,3810,94122,275602,3813,-0.00079,0.002588727
1873,2017/9/20,3811,3813,3766,3805,144346,284774,3790,-0.00131,0.001997959
1874,2017/9/21,3808,3811,3778,3790,96056,281734,3795,-0.00395,0.002199618
1875,2017/9/22,3790,3830,3782,3828,174910,279628,3810,0.00998,0.004163906
1876,2017/9/25,3836,3836,3814,3825,103168,275064,3822,-0.00078,0.00416388
1877,2017/9/26,3826,3841,3816,3826,111156,272124,3827,0.00026,0.004085129
1878,2017/9/27,3821,3846,3818,3839,94966,265508,3831,0.00339,0.004192982
1879,2017/9/28,3837,3858,3812,3829,136420,238700,3832,-0.00261,0.004347631
1880,2017/9/29,3827,3841,3819,3821,95326,226674,3828,-0.00209,0.004407507
1881,2017/10/2,3837,3837,3813,3825,0,24,3825,0.00105,0.003998555
1882,2017/10/9,3837,3837,3813,3825,26,24,3825,0,0.001865982
1883,2017/10/10,3828,3882,3818,3880,269172,271720,3852,0.01428,0.005325846
1884,2017/10/11,3878,3893,3846,3849,215640,239278,3870,-0.00802,0.006401105
1885,2017/10/12,3850,3853,3803,3808,146904,219920,3825,-0.01071,0.007423342
1886,2017/10/13,3810,3843,3802,3820,181998,205330,3823,0.00315,0.007535044
1887,2017/10/16,3828,3832,3794,3806,178030,215864,3811,-0.00367,0.007607569
1888,2017/10/17,3804,3808,3736,3748,265242,266292,3766,-0.01536,0.00912595
1889,2017/10/18,3738,3750,3716,3729,232254,289494,3730,-0.00508,0.009067924
1890,2017/10/19,3733,3734,3710,3713,134406,307562,3721,-0.0043,0.00542543
1891,2017/10/20,3713,3735,3713,3724,108040,305118,3725,0.00296,0.006224883
1892,2017/10/23,3723,3733,3667,3682,211022,333504,3690,-0.01134,0.006315229
1893,2017/10/24,3681,3687,3653,3656,148630,356610,3670,-0.00709,0.005426917
1894,2017/10/25,3656,3670,3651,3663,134368,354550,3661,0.00191,0.006116691
1895,2017/10/26,3666,3669,3638,3642,124556,370674,3652,-0.00575,0.004645537
1896,2017/10/27,3648,3649,3608,3626,158774,375812,3627,-0.0044,0.004631044
1897,2017/10/30,3632,3647,3614,3625,126228,376370,3630,-0.00028,0.004804814
1898,2017/10/31,3627,3639,3616,3631,90154,371904,3627,0.00165,0.004573303
1899,2017/11/1,3627,3645,3626,3630,100174,373514,0,-0.00028,0.003387046
1900,2017/11/2,3628,3643,3622,3638,108380,372762,0,0.0022,0.002936331
1901,2017/11/3,3633,3661,3633,3644,105932,371192,0,0.00165,0.002903872
1902,2017/11/6,3646,3650,3614,3650,164640,365268,0,0.00165,0.002133174
1903,2017/11/7,3649,3680,3645,3668,164620,332680,0,0.00492,0.001621683
1904,2017/11/8,3672,3672,3656,3665,75816,326986,0,-0.00082,0.001721505
1905,2017/11/9,3665,3695,3657,3683,112254,312016,0,0.0049,0.002081632
1906,2017/11/10,3683,3689,3640,3664,130584,304978,0,-0.00517,0.003239857
1907,2017/11/13,3666,3676,3657,3668,67626,304106,0,0.00109,0.003220522
1908,2017/11/14,3668,3676,3630,3634,142026,312700,0,-0.00931,0.0048575
1909,2017/11/15,3634,3642,3570,3616,164162,310516,0,-0.00497,0.005009755
1910,2017/11/16,3621,3633,3606,3624,86038,309964,0,0.00221,0.004599277
1911,2017/11/17,3619,3625,3609,3625,62060,308862,0,0.00028,0.004645761
1912,2017/11/20,3620,3652,3617,3636,121810,302366,0,0.00303,0.004307768
1913,2017/11/21,3630,3690,3629,3683,173354,277400,0,0.01284,0.006412535
1914,2017/11/22,3680,3700,3677,3684,120548,261052,0,0.00027,0.006412518
1915,2017/11/23,3692,3702,3660,3679,107690,254236,0,-0.00136,0.005127404
1916,2017/11/24,3683,3695,3671,3680,56612,249562,0,0.00027,0.004425817
1917,2017/11/27,3680,3685,3651,3667,80700,240220,0,-0.00354,0.004911361
1918,2017/11/28,3674,3677,3656,3666,64328,234064,0,-0.00027,0.004937531
1919,2017/11/29,3670,3670,3641,3641,70032,227592,0,-0.00684,0.005683289
1920,2017/11/30,3645,3648,3555,3560,170114,232708,0,-0.0225,0.007585159
1921,2017/12/1,3563,3589,3559,3572,82022,218936,0,0.00337,0.007952079
1922,2017/12/4,3589,3602,3570,3600,71306,211364,0,0.00781,0.009028724
1923,2017/12/5,3596,3604,3559,3575,71660,204700,0,-0.00697,0.008997769
1924,2017/12/6,3579,3598,3562,3573,80730,199076,0,-0.00056,0.009085948
1925,2017/12/7,3575,3580,3446,3453,175432,182826,0,-0.03416,0.013780662
1926,2017/12/8,3450,3455,3410,3429,83666,170218,0,-0.00697,0.013778402
1927,2017/12/11,3634,3638,3607,3621,106498,200938,0,0.05448,0.024680449
1928,2017/12/12,3617,3628,3601,3615,133604,234294,0,-0.00166,0.02471575
1929,2017/12/13,3610,3635,3581,3622,142002,241096,0,0.00193,0.02459386
1930,2017/12/14,3618,3643,3618,3636,92654,236234,0,0.00386,0.024391847
1931,2017/12/15,3636,3648,3626,3632,77228,238450,0,-0.0011,0.024402014
1932,2017/12/18,3646,3681,3618,3674,132010,233160,0,0.0115,0.019353326
1933,2017/12/19,3673,3677,3650,3669,90864,232754,0,-0.00136,0.018788585
1934,2017/12/20,3664,3674,3634,3647,88146,237086,0,-0.00601,0.005147715
1935,2017/12/21,3652,3671,3636,3642,99680,222966,0,-0.00137,0.005127343
1936,2017/12/22,3646,3650,3574,3601,197914,236462,0,-0.01132,0.00667125
1937,2017/12/25,3605,3667,3593,3666,167506,216854,0,0.01789,0.009349389
1938,2017/12/26,3663,3693,3655,3670,123054,210502,0,0.00109,0.009304568
1939,2017/12/27,3666,3683,3655,3670,83144,218516,0,0,0.008359238
1940,2017/12/28,3665,3673,3616,3632,143972,228746,0,-0.01041,0.009111277
1941,2017/12/29,3632,3640,3608,3626,132704,227374,0,-0.00165,0.008924942
1942,2018/1/2,3583,3668,3583,3639,92242,233118,0,0.00358,0.009048874
1943,2018/1/3,3639,3675,3631,3659,134428,233774,0,0.00548,0.007916227
1944,2018/1/4,3666,3670,3642,3669,89870,237044,0,0.00273,0.004817462
1945,2018/1/5,3670,3700,3658,3672,167556,235366,0,0.00082,0.004810518
1946,2018/1/8,3677,3690,3652,3688,94634,233268,0,0.00435,0.005035785
1947,2018/1/9,3693,3707,3672,3676,129430,235374,0,-0.00326,0.002988308
1948,2018/1/10,3679,3713,3662,3696,112550,237484,0,0.00543,0.002871074
1949,2018/1/11,3695,3698,3656,3662,94284,236778,0,-0.00924,0.005026535
1950,2018/1/12,3662,3674,3638,3644,107892,238806,0,-0.00493,0.004990871
1951,2018/1/15,3648,3687,3638,3673,123348,235680,0,0.00793,0.005756832
1952,2018/1/16,3676,3678,3601,3603,161314,244820,0,-0.01924,0.008866749
1953,2018/1/17,3607,3618,3593,3599,110980,257492,0,-0.00111,0.008441589
1954,2018/1/18,3599,3609,3581,3605,80228,257588,0,0.00167,0.008634516
1955,2018/1/19,3600,3600,3522,3536,251310,285926,0,-0.01933,0.009565391
1956,2018/1/22,3539,3545,3511,3523,128006,291590,0,-0.00368,0.009520678
1957,2018/1/23,3524,3539,3515,3533,103120,293872,0,0.00283,0.009967574
1958,2018/1/24,3537,3547,3516,3521,122244,301816,0,-0.0034,0.008666373
1959,2018/1/25,3525,3556,3510,3536,148782,294668,0,0.00425,0.007352381
1960,2018/1/26,3535,3546,3496,3527,138094,297516,0,-0.00255,0.007325667
1961,2018/1/29,3527,3544,3521,3528,89404,296072,0,0.00028,0.007218128
1962,2018/1/30,3532,3542,3518,3536,103162,291674,0,0.00227,0.002998897
1963,2018/1/31,3538,3552,3524,3531,107830,291914,0,-0.00142,0.002690053
1964,2018/2/1,3527,3527,3463,3472,212048,321302,0,-0.01685,0.006369065
1965,2018/2/2,3472,3478,3453,3467,128484,305996,0,-0.00144,0.006365821
1966,2018/2/5,3472,3498,3463,3494,127896,277904,0,0.00776,0.006964201
1967,2018/2/6,3489,3521,3483,3500,127396,272544,0,0.00172,0.007049925
1968,2018/2/7,3503,3527,3491,3519,98484,263828,0,0.00541,0.007412771
1969,2018/2/8,3515,3546,3505,3538,124732,245228,0,0.00538,0.007647555
1970,2018/2/9,3534,3573,3534,3560,120964,222320,0,0.0062,0.007894921
1971,2018/2/12,3555,3580,3543,3562,100744,212544,0,0.00056,0.00313251
1972,2018/2/13,3558,3568,3524,3561,130768,203022,0,-0.00028,0.002878831
1973,2018/2/14,3562,3572,3543,3568,76606,189412,0,0.00196,0.002425429
1974,2018/2/22,3595,3614,3577,3613,77714,196748,0,0.01253,0.004032462
1975,2018/2/23,3608,3633,3601,3628,107528,204472,0,0.00414,0.004017582
1976,2018/2/26,3624,3650,3617,3632,106176,210192,0,0.0011,0.004138885
1977,2018/2/27,3627,3655,3624,3651,107228,212380,0,0.00522,0.004069464
1978,2018/2/28,3646,3665,3636,3660,91258,211594,0,0.00246,0.003917892
1979,2018/3/1,3656,3691,3656,3677,134418,209268,0,0.00463,0.003531118
1980,2018/3/2,3670,3743,3660,3711,252012,214052,0,0.0092,0.00367112
1981,2018/3/5,3715,3721,3667,3700,154468,204988,0,-0.00297,0.003500752
1982,2018/3/6,3705,3705,3678,3691,95606,191658,0,-0.00244,0.004019481
1983,2018/3/7,3695,3718,3665,3675,152014,186804,0,-0.00434,0.004679803
1984,2018/3/8,3674,3707,3667,3696,116882,188418,0,0.0057,0.004734361
1985,2018/3/9,3696,3713,3629,3634,207654,177032,0,-0.01692,0.00802857
1986,2018/3/12,3630,3651,3595,3611,191270,165102,3614,-0.00635,0.007841635
1987,2018/3/13,3607,3628,3591,3616,126830,158062,3609,0.00138,0.006529366
1988,2018/3/14,3630,3647,3614,3626,88912,154186,3628,0.00276,0.006917985
1989,2018/3/15,3638,3645,3601,3638,120310,155374,3626,0.0033,0.00725473
1990,2018/3/16,3650,3722,3642,3705,271256,177728,3689,0.01825,0.010021539
1991,2018/3/19,3705,3729,3696,3714,176076,173106,3713,0.00243,0.009874271
1992,2018/3/20,3710,3737,3683,3707,189082,169832,3710,-0.00189,0.007038042
1993,2018/3/21,3714,3727,3698,3715,111958,165050,3711,0.00216,0.00600487
1994,2018/3/22,3725,3756,3690,3715,183690,163942,3716,0,0.006111424
1995,2018/3/23,3715,3783,3708,3759,258778,153796,3749,0.01177,0.006668662
1996,2018/3/26,3754,3821,3723,3767,261666,143830,3767,0.00213,0.006727629
1997,2018/3/27,3767,3777,3711,3752,140882,139466,3745,-0.00399,0.004636267
1998,2018/3/28,3755,3759,3723,3738,117304,134888,3738,-0.00374,0.005004671
1999,2018/3/29,3743,3757,3712,3745,96580,136208,3738,0.00187,0.004874663
2000,2018/3/30,3738,3828,3738,3745,218014,125240,3772,0,0.004888864
2001,2018/4/2,3747,3773,3725,3763,161998,126438,3749,0.00479,0.005014193
2002,2018/4/3,3758,3796,3751,3787,124134,124500,3776,0.00636,0.003653906
